14295868,1204528
14444802,1262513
14516242,1129147
14516954,1091052
14675273,1087482
1494158,12353
16205143,1307804
16836108,2169687
1725318,50948
17526656,1406783
17960334,1406794
18502293,1455074
18559936,926067
18937967,1458849
18989539,1406795
19484625,1446492
19484925,1481112
19485190,1495285
19524866,1430444
20284192,1391224
22111697,1204522
22113029,69609
22113466,1477406
22113508,1527524
22113789,31533
22276992,1391188
22277289,1541825
22277740,1204523
22475125,1551641
3416333,115991
4405680,45406
5602270,448384
5783674,293178
7803548,10693
7803757,1914209
7943143,576789
7943434,576790
8683630,637730
8684184,665032
8997260,707757
9384382,698728
9712775,329381
9830403,645664
9925698,762660
9925965,760732
9926182,709484
9926513,760939
10021306,700939
10323088,2919552
10498841,1002725
11541384,1109715
1258702,10665
1258772,10665
1261615,2905674
12977472,1141525
12978813,1175504
13164918,1049283
13997786,1141138
13997906,1141141
14010219,1054834
14010615,1054480
14012090,1141519
14013262,1141132
14016928,1198013
14295986,1206559
14297623,1188794
14515362,1116482
14516453,1129147
1481791,2907955
1482609,204270
1494202,12353
15041037,1245814
15041305,1198014
15926632,115992
16191514,1235824
16193451,1273713
16204996,1307804
16215560,1327947
16215646,1327948
16546202,1383059
16547449,1340713
16575228,1340818
16575824,1225790
1725324,50948
17503504,1262514
17777490,1391429
17777595,1391432
17777996,1391433
18502328,1455074
18502827,1429759
18503461,1406779
18505485,1458726
18559969,926067
18561791,1071504
18562060,1071506
18562800,2902800
18565178,1071503
18566047,1052673
19484965,1481112
19485230,1495285
19524825,1430444
20284232,1391224
22110432,1458859
22111735,1204522
22111951,1542498
22112160,1481187
22113069,69609
22113070,69609
22113721,1527524
22113829,31533
22157514,1458860
22277330,1541825
22475163,1551641
2545951,75320
2610626,2907963
2658073,2880362
3416277,115991
3416809,321023
4156432,2911441
4156923,2911435
4405596,45406
5075957,187764
5220462,2914005
5602245,448384
5687457,386792
5687479,386793
5783743,293178
5896769,484896
6973299,496396
7670383,627480
7803591,10693
7803797,1914209
7853591,641832
7943064,576789
7943473,576790
8673585,693582
8997448,707757
9384408,698728
9830440,645664
9861348,879628
9861583,879630
9926004,760732
9926216,709484
9926554,760939
10021292,700939
10323086,2919552
10323295,2919549
10498828,1002725
1258806,10665
13164923,1049283
13997591,1141138
13997892,1141141
14007939,1052121
14010208,1054834
14010601,1054480
14016524,1204516
14016916,1198013
14295552,1206558
14516258,1129147
14675297,1087482
1494187,12353
15041287,1198014
15926564,115992
16205131,1307804
1725400,50948
18499990,1262539
18502316,1455074
18559951,926067
19484950,1481112
19485216,1495285
19524840,1430444
20284218,1391224
22111722,1204522
22113055,69609
22113523,1527524
22113814,31533
22277316,1541825
22475149,1551641
23301091,1222338
23681073,1445860
24629860,1204531
24635504,1206560
24677471,1351740
24721664,1540095
24722691,1434323
2546000,75320
26041547,36339
26041999,66711
2610529,2907963
26228005,1720504
26518455,1698360
26519072,1608310
2657945,2880362
26613233,1675607
26622855,1636250
26623811,1327935
26624571,1720500
26627403,1589265
26628523,1610855
26629785,1673871
26632368,1567026
26633742,1567027
26636227,1567028
26636788,1720494
26637961,1429794
26640356,1567029
26643980,1211280
26644902,1673887
26647238,1701810
26647979,1675602
26796148,1655305
29056414,1863008
29059455,1852628
29060238,1815631
29060524,1863007
29062350,1863009
29063598,1837867
29067021,1852625
29067572,1863011
29078992,1654926
29079571,1871313
29080600,1654928
29081129,1815590
30308391,1837931
30308869,1837930
3416348,115991
3416740,321023
4156419,2911441
4405442,45406
5602252,448384
5783621,293178
7803577,10693
7803783,1914209
7943044,576789
7943461,576790
8997278,707757
9384399,698728
9712790,329381
9830424,645664
9861365,879628
9861566,879630
9925737,762660
9926001,760732
9926203,709484
9926551,760939
10021481,700939
10323227,2919552
10323315,2919549
10326638,444860
10326924,445700
10327158,445683
10327620,444859
10327634,444862
10327884,445696
10328340,444878
10328561,445684
10328573,445686
10328897,444861
10329358,445685
10329603,445688
10498995,1002725
10618736,1026955
10896959,2885915
11537022,2885911
1258602,10665
13165128,1049283
13829258,1229752
13997586,1141138
13998068,1141141
14005726,1079998
14008037,1052121
14010358,1054834
14010775,1054480
14010912,2881391
14016255,1204516
14017065,1198013
14295726,1206558
14516253,1129147
14675481,1087482
14696869,869724
14697599,1283076
1494362,12353
15009509,754037
15010371,889956
15011182,754042
15011829,929832
15012052,869662
15013636,536466
15041446,1198014
15312054,536444
15312264,536474
15926505,115992
15956807,536453
16045240,754038
16045334,754039
16205208,1307804
1725408,50948
18499931,1262539
18502543,1455074
18560230,926067
19485119,1481112
19485395,1495285
19524927,1430444
20284382,1391224
22111896,1204522
22113225,69609
22113518,1527524
22113988,31533
22276912,1357714
22277485,1541825
22475321,1551641
23680992,1445860
24629778,1204531
24635682,1206560
24677605,1351740
24721863,1540095
24722861,1434323
2545649,75320
26041719,36339
26042089,66711
2610511,2907963
26227911,1720504
2657905,2880362
26624409,1720500
26636693,1720494
26648196,1675602
26795972,1655305
29056320,1863008
29060412,1815631
29060693,1863007
29062256,1863009
29063767,1837867
29067400,1863011
29079086,1654926
29081299,1815590
3260497,238854
3294249,268746
3294619,268747
3416343,115991
3416749,321023
40068216,1508678
40068731,1508681
40084452,2005047
40091306,2024320
40092196,2041413
40094865,2267236
40095650,2024308
40095785,2024309
40101893,1720496
40102354,1720497
4156574,2911441
4239061,382359
4405643,45406
5602168,448384
5783847,293178
65053758,2079276
65054082,2716728
65054355,2716727
65054424,1651202
65054752,1651199
65054941,2163890
65055239,1651198
65055687,10692
65055951,10666
65056191,2420240
65056499,2025815
65056724,2576882
65057066,2025816
65057289,2750846
65057496,2696339
65057866,2079315
65058148,2508179
65058425,2081604
65058703,2502303
65058989,2502301
65059281,2502306
65059565,2508181
65059680,2724310
65060127,2508180
65060320,2218499
65060652,2750850
65060966,2184699
65061253,2508177
65061502,2750851
65061645,2315580
65061869,1837875
65062331,2060720
65062612,2060721
65062821,2697536
65063219,2697537
65063317,2697539
65063621,1932889
65063950,2025823
65064328,2656520
65064598,2716729
65064880,2591056
65065162,2591063
65065279,2024321
65065705,1913049
65065976,2052930
65066093,2321390
65066356,2691085
65105760,1651196
65107543,1970776
65108770,2052932
65109048,2052931
65109395,1892569
65110880,2340715
65111727,2108137
65112060,2163889
65114127,2234080
65117368,2448909
65117637,2479933
65124078,2712972
7803501,10693
7803989,1914209
7943284,576789
7943385,576790
8303435,555387
8997273,707757
9384526,698728
9712785,329381
9830618,645664
9861185,879628
9861513,879630
9925865,762660
9926115,760732
9926403,709484
9926670,760939
10498788,1002725
1258731,10665
13997851,1141141
14010173,1054834
14010562,1054480
22111683,1204522
22113016,69609
22113777,31533
22475113,1551641
24635462,1206560
24677359,1351740
24722654,1434323
26041506,36339
26042010,66711
26227967,1720504
26624608,1720500
26636749,1720494
29056375,1863008
29060483,1863007
29062312,1863009
29063558,1837867
29079034,1654926
29081088,1815590
4405667,45406
7803535,10693
7803858,1914209
10021414,700939
10323165,2919552
10323341,2919549
10498930,1002725
1258751,10665
13165206,1049283
13997755,1141138
13997999,1141141
14007885,1052121
14010299,1054834
14010709,1054480
14016262,1204516
14017016,1198013
14295660,1206558
14516422,1129147
14675406,1087482
1494303,12353
15041399,1198014
15926481,115992
16205140,1307804
1725275,50948
18499923,1262539
18502470,1455074
18560144,926067
19485063,1481112
19485324,1495285
19524980,1430444
20284325,1391224
22111828,1204522
22113161,69609
22113693,1527524
22113922,31533
22277426,1541825
22475259,1551641
23301200,1222338
23681180,1445860
24629967,1204531
24635614,1206560
24677558,1351740
24721792,1540095
24722794,1434323
2546039,75320
26041654,36339
26041918,66711
2610532,2907963
26227849,1720504
26518582,1698360
26519000,1608310
2658034,2880362
26613404,1675607
26622704,1636250
26623651,1327935
26624471,1720500
26627499,1589265
26628607,1610855
26629896,1673871
26632480,1567026
26633864,1567027
26636351,1567028
26636626,1720494
26638089,1429794
26640479,1567029
26644050,1211280
26645001,1673887
26647405,1701810
26648122,1675602
26796033,1655305
29056253,1863008
29059265,1852628
29060343,1815631
29060629,1863007
29062459,1863009
29063701,1837867
29067166,1852625
29067459,1863011
29078904,1654926
29079587,1871313
29080547,1654928
29081237,1815590
3416245,115991
3416638,321023
4156581,2911441
4405492,45406
5602119,448384
5783666,293178
7803436,10693
7803924,1914209
7943205,576789
7943321,576790
8997415,707757
9384474,698728
9712955,329381
9830552,645664
9861240,879628
9861426,879630
9925811,762660
9926075,760732
9926331,709484
9926619,760939
10021406,700939
10323158,2919552
10323349,2919549
10498923,1002725
1258597,10665
13165221,1049283
13997748,1141138
13997992,1141141
14007919,1052121
14010292,1054834
14010702,1054480
14016267,1204516
14017009,1198013
14295653,1206558
14516415,1129147
14675397,1087482
1494296,12353
15041392,1198014
15926474,115992
16205084,1307804
1725344,50948
18499916,1262539
18502463,1455074
18560137,926067
19484887,1430444
19485154,1481112
19485317,1495285
20284318,1391224
22111820,1204522
22113154,69609
22113686,1527524
22113914,31533
22277419,1541825
22475251,1551641
23301193,1222338
23681171,1445860
24629960,1204531
24635607,1206560
24677550,1351740
24721784,1540095
24722787,1434323
2545776,75320
26041647,36339
26041912,66711
2610680,2907963
26227842,1720504
26518575,1698360
26518994,1608310
2658188,2880362
26613397,1675607
26622952,1636250
26623658,1327935
26624478,1720500
26627492,1589265
26628614,1610855
26629887,1673871
26632473,1567026
26633857,1567027
26636344,1567028
26638081,1429794
26640471,1567029
26644044,1211280
26645008,1673887
26647398,1701810
26648115,1675602
26796040,1655305
29056246,1863008
29059226,1852628
29060336,1815631
29060621,1863007
29062451,1863009
29063694,1837867
29067159,1852625
29067466,1863011
29078896,1654926
29079536,1871313
29080539,1654928
29081230,1815590
30308495,1837931
30308972,1837930
3416365,115991
3416631,321023
4156517,2911441
4405485,45406
5602117,448384
5783771,293178
7803429,10693
7803917,1914209
7943198,576789
7943561,576790
8997407,707757
9384467,698728
9712948,329381
9830545,645664
9861419,879630
9925804,762660
9926067,760732
9926324,709484
9926612,760939
10021429,700939
10323177,2919552
10498943,1002725
1258633,10665
13165190,1049283
13997643,1141138
13998015,1141141
14007871,1052121
14010311,1054834
14010721,1054480
14017030,1198013
14516313,1129147
14675423,1087482
1494317,12353
15041413,1198014
16205146,1307804
1725348,50948
18502484,1455074
19485162,1481112
19485337,1495285
19524969,1430444
20284337,1391224
22111843,1204522
22113173,69609
22113583,1527524
22113935,31533
22277438,1541825
22475271,1551641
23301330,1222338
23681198,1445860
24629982,1204531
24635626,1206560
24677397,1351740
24721805,1540095
24722806,1434323
26041666,36339
26042173,66711
2610674,2907963
26227861,1720504
26518595,1698360
26519156,1608310
26613291,1675607
26622727,1636250
26624458,1720500
26629909,1673871
26632495,1567026
26633877,1567027
26636366,1567028
26636639,1720494
26638102,1429794
26640495,1567029
26644063,1211280
26644853,1673887
26647295,1701810
26648135,1675602
26796020,1655305
29056266,1863008
29059288,1852628
29060361,1815631
29060641,1863007
29062203,1863009
29063712,1837867
29067180,1852625
29067446,1863011
29078919,1654926
29079621,1871313
29080705,1654928
29081249,1815590
30308515,1837931
30308991,1837930
3416225,115991
3416868,321023
4156539,2911441
4405504,45406
5602110,448384
5783745,293178
7803448,10693
7803937,1914209
7943220,576789
7943336,576790
8997326,707757
9384483,698728
9712841,329381
9830566,645664
9861223,879628
9925819,762660
9926083,760732
9926344,709484
9926630,760939
10021483,700939
10323228,2919552
10323314,2919549
10326913,444860
10327155,445700
10327356,445683
10327417,444859
10327840,444862
10328114,445696
10328144,444878
10328374,445684
10329164,445685
10498996,1002725
10618741,1026955
1258623,10665
13165127,1049283
13997587,1141138
13998070,1141141
14005498,1079999
14005724,1079998
14008035,1052121
14010359,1054834
14010776,1054480
14016211,1204516
14017066,1198013
14295727,1206558
14516254,1129147
14675482,1087482
14697086,869724
14697789,1283076
1494363,12353
15010381,889956
15011184,754042
15012266,869662
15013633,536466
15041447,1198014
15312056,536444
15312266,536474
15926504,115992
15956805,536453
16045091,754038
16045375,754039
16205223,1307804
1725390,50948
18499930,1262539
18502544,1455074
18560231,926067
19485120,1481112
19485397,1495285
19524926,1430444
20284383,1391224
22111897,1204522
22113226,69609
22113519,1527524
22113990,31533
22276920,1357714
22277486,1541825
22475322,1551641
23680993,1445860
24629779,1204531
24635683,1206560
24677411,1351740
24721864,1540095
24722863,1434323
2546020,75320
26041720,36339
26041941,66711
2610512,2907963
26227912,1720504
26518648,1698360
26519022,1608310
2658024,2880362
26622777,1636250
26624408,1720500
26627567,1589265
26629963,1673871
26632550,1567026
26633932,1567027
26636420,1567028
26636694,1720494
26638159,1429794
26640550,1567029
26648197,1675602
26795971,1655305
29056321,1863008
29059259,1852628
29060413,1815631
29060694,1863007
29062258,1863009
29063769,1837867
29067225,1852625
29067399,1863011
29079085,1654926
29080663,1654928
29081300,1815590
30308568,1837931
30309043,1837930
3294368,268746
3294574,268747
3416344,115991
3416750,321023
40068215,1508678
40068732,1508681
40084451,2005047
40085654,2006941
40091307,2024320
40092197,2041413
40094866,2267236
40095651,2024308
40095787,2024309
40101892,1720496
40102355,1720497
4156366,2911441
4239059,382359
4405644,45406
55607022,2070028
55620916,2587809
55626704,2696340
5602304,448384
5783843,293178
65053759,2079276
65054083,2716728
65054356,2716727
65054561,1651202
65054753,1651199
65054940,2163890
65055240,1651198
65055688,10692
65055952,10666
65056033,2420240
65056500,2025815
65056725,2576882
65057067,2025816
65057123,2750846
65057495,2696339
65057867,2079315
65058150,2508179
65058426,2081604
65058704,2502303
65058990,2502301
65059282,2502306
65059566,2508181
65059681,2724310
65060128,2508180
65060321,2218499
65060489,2750850
65060967,2184699
65061255,2508177
65061341,2750851
65061646,2315580
65061867,1837875
65062332,2060720
65062613,2060721
65062820,2697536
65063220,2697537
65063316,2697539
65063622,1932889
65063951,2025823
65064330,2656520
65064599,2716729
65064881,2591056
65065163,2591063
65065280,2024321
65065706,1913049
65065977,2052930
65066095,2321390
65066357,2691085
65105759,1651196
65107310,1965363
65107544,1970776
65108450,2083276
65108771,2052932
65109049,2052931
65109396,1892569
65109651,2025809
65109962,2006942
65110881,2340715
65111157,2065203
65111728,2108137
65111784,2163887
65112059,2163889
65112318,2163891
65112842,2163633
65113860,2234047
65114126,2234080
65116122,2315700
65117367,2448909
65117636,2479933
65118063,2499909
65124076,2712972
7803502,10693
7803990,1914209
7943285,576789
7943386,576790
8997274,707757
9384527,698728
9712786,329381
9830620,645664
9861183,879628
9861184,879628
9861514,879630
9925866,762660
9926116,760732
9926404,709484
9926671,760939
10021281,700939
10323078,2919552
10323286,2919549
10326773,444860
10327053,445700
10327311,445683
10327471,444859
10327788,444862
10328011,445696
10328198,444878
10328429,445684
10328740,445686
10329033,444861
10329216,445685
10329450,445688
10351602,1987993
10498815,1002725
10618822,1026955
10896920,2885915
11257904,1080800
11536978,2885911
11537147,2886902
1258787,10665
13164939,1049283
13829212,1229752
13997583,1141138
13997879,1141141
14005419,1079999
14005642,1079998
14006544,926589
14007953,1052121
14010195,1054834
14010588,1054480
14010948,2881391
14014183,1108865
14016243,1204516
14016908,1198013
14295542,1206558
14295786,1204528
14444727,1262513
14516250,1129147
14517020,1091052
14675285,1087482
14697004,869724
14697705,1283076
1494175,12353
15009591,754037
15010470,889956
15011030,754042
15011684,929832
15012196,869662
15013531,536466
15041279,1198014
15312133,536444
15312343,536474
15312422,573174
15926578,115992
15956723,536453
16045258,754038
16045429,754039
16205133,1307804
16836196,2169687
1725329,50948
17960256,1406794
18500004,1262539
18502305,1455074
18559942,926067
18938088,1458849
18989462,1406795
19484749,1446492
19484941,1481112
19485203,1495285
19524852,1430444
20284207,1391224
22109749,1527770
22111708,1204522
22113041,69609
22113276,1477406
22113515,1527524
22113800,31533
22276793,1357714
22277304,1541825
22277860,1204523
22475136,1551641
23301079,1222338
23681061,1445860
24171322,1493514
24171536,1493509
24171765,1493512
24172012,1493511
24172275,1493510
24366577,454798
24404972,1493513
24405282,1493508
24422707,1357423
24623222,1564096
24629849,1204531
24635490,1206560
24677460,1351740
24721652,1540095
24722678,1434323
2545693,75320
26041091,722418
26041292,722417
26041530,36339
26041989,66711
2610561,2907963
26227993,1720504
26516699,1589733
26517928,1636182
26518443,1698360
26519063,1608310
2658010,2880362
26622847,1636250
26624583,1720500
26627382,1589265
26628508,1610855
26629772,1673871
26632357,1567026
26633728,1567027
26636216,1567028
26636775,1720494
26638770,1647405
26640192,1542477
26640344,1567029
26643974,1211280
26644910,1673887
26647966,1675602
26683827,1654891
26796160,1655305
28799792,1785960
29056400,1863008
29059294,1852628
29060226,1815631
29060510,1863007
29062336,1863009
29063585,1837867
29067010,1852625
29067314,1863011
29079004,1654926
29079617,1871313
29080611,1654928
29081116,1815590
29081507,1868654
29122653,1278479
29124156,687803
30305852,1883367
30306206,1883365
30306451,1883366
30306995,1541686
30307716,1883369
30308224,1883368
30308378,1837931
30308856,1837930
30309218,1815522
30310093,1815521
30313824,1868169
3260446,238854
3294406,268746
3294556,268747
3416340,115991
3416732,321023
40068405,1508678
40068563,1508681
40084371,2005047
40085459,2006941
40091390,2024320
40091992,2041413
40094636,2267236
40095467,2024308
40095875,2024309
40102077,1720496
40102178,1720497
4156411,2911441
4239019,382359
4405608,45406
55606946,2070028
55620709,2587809
5602195,448384
5783850,293178
65053572,2079276
65053886,2716728
65054168,2716727
65054618,1651202
65054808,1651199
65055126,2163890
65055296,1651198
65055531,10692
65055762,10666
65056070,2420240
65056314,2025815
65056539,2576882
65056877,2025816
65057163,2750846
65057417,2696339
65057668,2079315
65057953,2508179
65058230,2081604
65058506,2502303
65058786,2502301
65059076,2502306
65059365,2508181
65059762,2724310
65059928,2508180
65060381,2218499
65060530,2750850
65060774,2184699
65061053,2508177
65061380,2750851
65061728,2315580
65062060,1837875
65062159,2060720
65062447,2060721
65062736,2697536
65063035,2697537
65063497,2697539
65063758,1932889
65064032,2025823
65064138,2656520
65064414,2716729
65064686,2591056
65064967,2591063
65065365,2024321
65065519,1913049
65065788,2052930
65066177,2321390
65066439,2691085
65105880,1651196
65105984,1777059
65106817,1913572
65107624,1970776
65108581,2052932
65108863,2052931
65109190,1892569
65109763,2006942
65110694,2340715
65111553,2108137
65112237,2163889
65113657,2234047
65114048,2234080
65116310,2315700
65117557,2448909
65117820,2479933
65124259,2712972
7803561,10693
7803769,1914209
7943151,576789
7943449,576790
8683716,637730
8684161,665032
8997269,707757
9384389,698728
9712782,329381
9830413,645664
9861373,879628
9861554,879630
9925726,762660
9925992,760732
9926193,709484
9926541,760939
10021280,700939
10323077,2919552
10323285,2919549
10326777,444860
10327059,445700
10327467,444859
10327792,444862
10328016,445696
10328194,444878
10328426,445684
10328743,445686
10329039,444861
10329211,445685
10329444,445688
10498814,1002725
1258559,10665
13164941,1049283
13997582,1141138
13997878,1141141
14005424,1079999
14005645,1079998
14007954,1052121
14010194,1054834
14010587,1054480
14016242,1204516
14016907,1198013
14295541,1206558
14516249,1129147
14675284,1087482
14697006,869724
14697708,1283076
1494174,12353
15009584,754037
15010465,889956
15011021,754042
15011681,929832
15012199,869662
15013537,536466
15041278,1198014
15312128,536444
15312338,536474
15926579,115992
15956725,536453
16045165,754038
16045451,754039
16205219,1307804
1725433,50948
18500005,1262539
18502304,1455074
18559941,926067
19484940,1481112
19485202,1495285
19524853,1430444
20284206,1391224
22111707,1204522
22113040,69609
22113514,1527524
22113799,31533
22277303,1541825
22475135,1551641
23301320,1222338
23681060,1445860
24171327,1493514
24171541,1493509
24171770,1493512
24172015,1493511
24172280,1493510
24404977,1493513
24405285,1493508
24629848,1204531
24635489,1206560
24677366,1351740
24721651,1540095
24722677,1434323
2545921,75320
26041529,36339
26042142,66711
2610560,2907963
26227992,1720504
26518442,1698360
26519132,1608310
2657983,2880362
26613224,1675607
26622846,1636250
26624584,1720500
26627381,1589265
26628507,1610855
26629771,1673871
26632356,1567026
26633727,1567027
26636215,1567028
26636774,1720494
26637948,1429794
26640197,1542477
26640343,1567029
26643916,1211280
26644756,1673887
26647229,1701810
26647965,1675602
26796161,1655305
29056399,1863008
29059475,1852628
29060225,1815631
29060509,1863007
29063584,1837867
29067009,1852625
29067315,1863011
29079005,1654926
29079670,1871313
29080612,1654928
29081115,1815590
29122658,1278479
29124159,687803
30305857,1883367
30306210,1883365
30306456,1883366
30307719,1883369
30308377,1837931
30308855,1837930
30309222,1815522
3260294,238854
3294588,268747
3416339,115991
3416731,321023
40068406,1508678
40068562,1508681
40084372,2005047
40085458,2006941
40091389,2024320
40091991,2041413
40094635,2267236
40095466,2024308
40095874,2024309
40102078,1720496
40102177,1720497
4156410,2911441
4239022,382359
4405607,45406
55606947,2070028
55620708,2587809
55626787,2696340
5602251,448384
5783854,293178
65053571,2079276
65053885,2716728
65054167,2716727
65054445,1651202
65054693,1651199
65055127,2163890
65055194,1651198
65055446,10692
65055761,10666
65056118,2420240
65056313,2025815
65056538,2576882
65056876,2025816
65057215,2750846
65057418,2696339
65057667,2079315
65057952,2508179
65058229,2081604
65058505,2502303
65058785,2502301
65059075,2502306
65059364,2508181
65059761,2724310
65059927,2508180
65060380,2218499
65060583,2750850
65060773,2184699
65061052,2508177
65061430,2750851
65061727,2315580
65062061,1837875
65062158,2060720
65062446,2060721
65062737,2697536
65063034,2697537
65063498,2697539
65063759,1932889
65064031,2025823
65064137,2656520
65064413,2716729
65064685,2591056
65064966,2591063
65065364,2024321
65065518,1913049
65065787,2052930
65066176,2321390
65066438,2691085
65105881,1651196
65105983,1777059
65106816,1913572
65107108,1965363
65107623,1970776
65108234,2083276
65108580,2052932
65108862,2052931
65109189,1892569
65109762,2006942
65110693,2340715
65111552,2108137
65111978,2163887
65112238,2163889
65112511,2163891
65112621,2163633
65113656,2234047
65114049,2234080
65116311,2315700
65117558,2448909
65117821,2479933
65118133,2499909
65118313,2500761
65124260,2712972
7803560,10693
7803768,1914209
7943150,576789
7943448,576790
8303496,555387
8997268,707757
9384388,698728
9712781,329381
9830412,645664
9861374,879628
9861553,879630
9925725,762660
9925991,760732
9926192,709484
9926540,760939
10324169,977927
12978608,2681605
14296719,1206557
19487011,1446489
24598737,1540099
24723523,1567006
26646565,1572715
26647803,1728958
2777591,2695836
29062773,1863010
29064643,1647411
30306608,1813783
30310559,1813782
6216192,2886918
10324239,977927
12978697,2681605
13826818,1204539
14013280,1150989
14296796,1206557
19487087,1446489
24598824,1540099
24723604,1567006
26634090,1589298
26646633,1572715
26647698,1728958
2777603,2695836
29062836,1863010
29064563,1647411
30306697,1813783
30310647,1813782
6216250,2886918
10324273,977927
12978640,2681605
14296830,1206557
19487124,1446489
24598780,1540099
24598862,1540099
24723566,1567006
26646676,1572715
26646693,1572715
26647662,1728958
27029021,1206557
2777573,2695836
29062736,1863010
29064601,1647411
30306568,1813783
30306737,1813783
30310519,1813782
6216258,2886918
10228804,979535
10322118,988656
10322964,669008
10894510,1041524
1261044,10760
1262379,110457
1262418,110457
13997188,1239382
14011137,1051673
14697499,1283078
15302019,1204538
1733983,227720
17503142,1407608
17825018,1279083
18499581,1455076
18500428,1455075
18559143,913183
18562719,928293
19619619,1410331
19685910,1500756
19736369,1498170
22112000,1536611
24576439,1562076
24653521,1527506
26516383,1735591
26516523,1755692
26519622,1701804
26520548,1647385
26625469,1636314
26625828,1647374
26627747,1572753
26630880,1572754
26641908,1671396
26647485,1587520
26648249,1610508
26797350,1636313
29059083,1805466
29062679,1805467
29066044,1805464
29067281,1805465
29068310,1852627
29068349,1837842
29123180,1543199
30309924,1755695
30310703,1788294
3800009,329886
5179308,369257
54967440,344021
54974793,1629654
54975126,1597967
54975423,1662463
54975945,1770232
54976218,1852630
54976857,1882400
54976908,1897430
54976959,1897431
54977031,1897434
54977381,1897641
54977528,1907781
54977585,1907782
54977638,1907783
54978055,1916101
54978661,1927014
54978706,1932361
54978747,1932362
54978858,1932882
54979238,1933110
54980035,1961914
54980620,1981932
54980671,1981933
54980797,1983789
54980929,2005054
54980971,2006930
54981860,2024247
54981905,2024248
54981952,2024251
54983159,10759
54983307,1075774
54983309,1075774
54983959,1873993
54984006,2175295
54985517,2041489
54986188,2053563
54987404,2066504
54988417,2079287
54988449,2079317
54989003,2079534
54989526,2052746
54989581,2052754
54989628,2052752
54989680,2052753
54989728,1176766
54989781,1176767
54989890,2099356
54991454,2163630
54991592,2163634
54991640,2163631
54991689,2163970
54991839,1985726
54991881,1985726
54991926,1985726
54991971,1985726
54992880,1983557
54993038,2233775
54994569,2201462
54995212,2268589
54995365,2268591
54997087,2268396
54998228,2282173
54998362,2269380
55002114,2283033
55002922,2320191
55003036,2320192
55003089,2320193
55003400,2301650
55003941,2041760
55004889,2340719
55004934,2340717
55005207,2315471
55007571,2053015
55007861,2321391
55008326,2488949
55009305,2282629
55009326,2282631
55009350,2282630
55009612,2498616
55009757,2492437
55011487,2200756
55011603,2528528
55011651,2530019
55012810,2562178
55013303,2562138
55015689,1729933
60290060,1729936
60318832,2483604
60320573,1871708
60338868,1958964
6370155,529929
6449692,532074
6449729,532075
6449772,532076
6449835,532077
6449907,532078
6492596,526118
65052943,2749426
7040059,47049
8676085,674082
8676437,644563
927419,10759
927424,10759
10228800,979535
10322116,988656
10322958,669008
10324328,866889
10324332,866889
10894505,1041524
11538048,444875
1261046,10760
1261048,10760
1262388,110457
1262421,110457
1263052,2905867
13405885,1197951
13997184,1239382
14011132,1051673
14011133,1051673
14697497,1283078
14697546,1283079
15012991,889951
15013109,754041
15013360,616674
15302016,1204538
1733947,227720
17503137,1407608
17825016,1279083
18499579,1455076
18499580,1455076
18500414,1455075
18500415,1455075
18559164,913183
18562714,928293
18562715,928293
18938578,1458716
19619615,1410331
19685907,1500756
19736367,1498170
22109838,1527771
22111997,1536611
24576436,1562076
24653517,1527506
26516379,1735591
26516520,1755692
26519617,1701804
26520546,1647385
26625472,1636314
26625825,1647374
26627751,1572753
26630875,1572754
26641903,1671396
26646406,461711
26647481,1587520
26648246,1610508
26673035,1465639
26797353,1636313
29059079,1805466
29059080,1805466
29062675,1805467
29062676,1805467
29066038,1805464
29066040,1805464
29067275,1805465
29067277,1805465
29068307,1852627
29068345,1837842
29123175,1543199
30309921,1755695
30310701,1788294
3294739,2908095
3800008,329886
5179323,369257
5179350,369257
5220205,2914003
54967436,344021
54967441,344021
54974790,1629654
54975125,1597967
54975420,1662463
54975941,1770232
54976215,1852630
54976853,1882400
54976904,1897430
54976955,1897431
54977028,1897434
54977380,1897641
54977523,1907781
54977580,1907782
54977633,1907783
54978052,1916101
54978655,1927014
54978701,1932361
54978743,1932362
54978852,1932882
54979237,1933110
54980030,1961914
54980617,1981932
54980668,1981933
54980795,1983789
54980933,2005054
54980967,2006930
54981856,2024247
54981902,2024248
54981949,2024251
54983156,10759
54983302,1075774
54983303,1075774
54983956,1873993
54985513,2041489
54986184,2053563
54987401,2066504
54988414,2079287
54988446,2079317
54989001,2079534
54989522,2052746
54989576,2052754
54989623,2052752
54989676,2052753
54989724,1176766
54989777,1176767
54989883,2099356
54989885,2099356
54991452,2163630
54991588,2163634
54991637,2163631
54991692,2163970
54991835,1985726
54991878,1985726
54991922,1985726
54991968,1985726
54992878,1983557
54993044,2233775
54994566,2201462
54995216,2268589
54995361,2268591
54997083,2268396
54998226,2282173
54998364,2269380
55002111,2283033
55002920,2320191
55003034,2320192
55003086,2320193
55003397,2301650
55003936,2041760
55004884,2340719
55004929,2340717
55005203,2315471
55007576,2053015
55007865,2321391
55008321,2488949
55009303,2282629
55009325,2282631
55009348,2282630
55009610,2498616
55011485,2200756
55011599,2528528
55011647,2530019
55012806,2562178
55013307,2562138
55015692,1729933
60290063,1729936
60318830,2483604
60320576,1871708
60338864,1958964
6370128,529929
6370157,529929
6449693,532074
6449751,532075
6449778,532076
6449779,532076
6449857,532077
6449864,532077
6449885,532078
6449894,532078
6492623,526118
65052942,2749426
7040056,47049
